"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"1","2017-03-20",4,7,17,24,25,"Yes",4,13,3,4
"2","2017-03-20",4,15,7,22,22,"No",4,3,8,7
"3","2017-03-20",13,17,21,38,38,"No",10,11,7,10
"4","2017-03-20",4,7,6,13,14,"Yes",NA,6,4,3
"5","2017-03-20",4,9,9,18,12,"Yes",5,4,4,5
"6","2017-03-20",7,3,3,6,6,"No",2,1,2,1
"7",NA,2,4,4,8,8,"Yes",NA,4,2,2
"8","2017-03-20",7,10,9,19,19,"Yes",4,5,6,4
"9","2017-03-20",4,8,4,12,8,"Yes",1,3,3,5
"10","2017-03-20",3,5,2,7,7,"No",2,0,3,2
"11","2017-03-20",2,4,9,13,14,"No",7,2,2,2
"12","2017-03-20",2,7,4,11,12,"Yes",1,3,6,1
"13","2017-03-20",NA,270,120,390,NA,"No",40,80,120,150
"14","2017-03-20",6,8,9,17,17,"No",4,5,3,5
"15","2017-03-27",10,22,11,33,50,"Yes",8,3,13,9
"16","2017-03-20",13,24,8,32,31,"Yes",2,6,11,13
"17","2017-03-20",3,7,4,11,11,"Yes",2,2,2,5
"18","2017-03-20",1,7,2,9,9,"Yes",1,1,6,1
"19","2017-03-20",5,20,10,30,25,"Yes",4,6,4,16
"20","2017-03-20",4,7,9,16,16,"Yes",5,4,4,3
"21","2017-03-20",4,9,10,19,19,"Yes",6,4,5,4
"22","2017-03-20",NA,70,29,99,NA,"Yes",13,16,30,40
"23","2017-03-20",5,11,12,23,13,"Yes",9,3,7,4
"24","2017-03-20",4,8,5,13,13,"Yes",2,3,2,6
"25","2017-03-20",1,2,4,6,5,"Yes",2,2,1,1
"26","2017-03-20",3,9,6,15,15,"No",1,5,6,3
"27",NA,5,8,3,11,11,"Yes",2,1,5,3
"28","2017-03-20",1,2,5,7,7,"Yes",4,1,1,1
"29","2017-03-20",10,28,12,40,38,NA,4,8,15,13
"30","2017-03-20",NA,6,16,22,NA,"No",7,9,3,3
"31","2017-03-20",7,16,7,23,23,"Yes",4,3,8,8
"32",NA,8,20,21,41,NA,"No",15,6,16,4
"33","2017-03-20",1,4,1,5,3,"Yes",NA,1,2,2
"34","2017-03-20",1,2,4,6,6,"Yes",1,3,1,1
"35","2017-03-20",5,10,8,18,18,"No",4,4,6,4
"36","2017-03-20",3,5,7,12,12,"No",6,1,1,4
"37","2017-03-20",4,8,1,9,9,"Yes",1,0,4,4
"38","2017-03-20",5,8,8,16,16,"No",3,5,4,4
"39","2017-03-20",6,18,4,22,18,"Yes",2,2,10,8
"40","2017-03-20",NA,4,0,4,NA,"No",0,0,1,3
"41","2017-03-20",3,8,11,19,16,NA,4,7,3,5
"42","2017-03-20",NA,7,6,13,9,"Yes",2,4,5,2
"43","2017-03-20",4,8,15,23,22,"Yes",7,8,4,4
"44","2017-03-20",3,12,7,19,19,"No",4,3,6,6
"45","2017-03-20",NA,25,0,25,NA,"No",0,0,12,13
"46","2017-03-20",1,2,2,4,4,"Yes",1,1,1,1
"47","2017-03-20",2,4,1,5,5,"Yes",1,0,2,2
"48","2017-03-20",4,5,0,5,23,"Yes",0,0,2,3
"49","2017-03-20",2,437,11,448,17,"Yes",5,6,3,434
"50","2017-03-20",3,7,7,14,14,"Yes",1,6,3,4
"51","2017-03-20",NA,17,0,17,NA,"No",NA,NA,15,2
"52","2017-03-20",6,14,12,26,26,"No",5,7,7,7
"53","2017-03-20",7,14,18,32,40,"No",10,8,7,7
"54","2017-03-20",NA,16,27,43,9,"No",13,14,8,8
"55","2017-03-20",3,7,2,9,9,"Yes",0,2,4,3
"56","2017-03-20",1,4,2,6,6,"Yes",1,1,1,3
"57","2017-03-20",8,20,1,21,22,"Yes",1,0,10,10
"58","2017-03-20",1,2,4,6,6,"Yes",4,NA,1,1
"59","2017-03-20",6,9,7,16,15,"Yes",4,3,5,4
"60","2017-03-20",2,7,1,8,8,"Yes",NA,1,2,5
"61","2017-03-20",2,8,4,12,11,"Yes",1,3,4,4
"62","2017-03-20",6,11,4,15,15,"Yes",3,1,8,3
"63","2017-03-20",5,10,19,29,29,"Yes",12,7,5,5
"64","2017-03-20",1,6,3,9,9,"Yes",1,2,3,3
"65","2017-03-20",4,12,4,16,16,"Yes",2,2,5,7
"66","2017-03-20",3,7,8,15,16,"Yes",5,3,3,4
"67","2017-03-20",7,14,7,21,21,"No",3,4,8,6
"68","2017-03-20",3,8,7,15,14,"Yes",6,1,4,4
"69","2017-03-20",15,34,12,46,46,"Yes",6,6,21,13
"70","2017-03-20",2,4,6,10,10,"Yes",2,4,2,2
"71","2017-03-20",4,8,7,15,15,"No",3,4,4,4
"72",NA,1,3,7,10,10,"No",3,4,NA,3
"73","2017-03-20",1,4,0,4,5,"Yes",0,0,3,1
"74","2017-03-20",7,13,11,24,24,"Yes",7,4,6,7
"75","2017-03-20",5,8,15,23,23,"No",4,11,3,5
"76","2017-03-20",12,8,7,15,12,"No",2,5,4,4
"77","2017-03-20",3,8,4,12,12,"Yes",2,2,5,3
"78","2017-03-20",4,12,3,15,21,"Yes",0,3,6,6
"79","2017-03-20",6,11,10,21,21,"Yes",5,5,5,6
"80","2017-03-20",4,8,2,10,10,"Yes",2,0,4,4
"81","2017-03-20",4,9,8,17,16,"Yes",4,4,2,7
"82","2017-03-20",3,8,11,19,19,"Yes",3,8,3,5
"83","2017-03-20",2,4,5,9,9,"No",NA,5,3,1
"84","2017-03-20",3,4,8,12,12,"Yes",6,2,1,3
"85","2017-03-20",2,2,3,5,7,"Yes",1,2,2,NA
"86","2017-03-20",1,6,12,18,185,"Yes",6,6,2,4
"87","2017-03-20",3,5,8,13,13,"No",4,4,2,3
"88",NA,5,10,7,17,17,"No",3,4,5,5
"89","2017-03-20",3,11,10,21,21,"Yes",6,4,7,4
"90","2017-03-20",8,16,1,17,21,"Yes",1,0,7,9
"91",NA,4,7,7,14,14,"Yes",5,2,4,3
"92","2017-03-20",3,7,10,17,17,"Yes",4,6,2,5
"93","2017-03-20",5,8,6,14,15,"No",2,4,4,4
"94","2017-03-20",5,8,12,20,19,"Yes",6,6,4,4
"95","2017-03-20",4,11,9,20,20,"No",5,4,4,7
"96","2017-03-20",2,4,10,14,17,NA,4,6,2,2
"97","2017-03-20",1,4,3,7,7,"No",1,2,3,1
"98","2017-03-20",5,7,4,11,11,"Yes",2,2,3,4
"99","2017-03-20",2,9,6,15,15,"Yes",3,3,5,4
"100","2017-03-20",56,8,2,10,10,"Yes",2,0,6,2
"101","2017-03-20",3,6,3,9,9,"Yes",3,0,2,4
"102","2017-03-20",3,5,4,9,9,"Yes",3,1,4,1
"103","2017-03-20",1,2,5,7,7,"Yes",4,1,1,1
"104","2017-03-20",4,8,4,12,12,"Yes",2,2,4,4
"105","2017-03-20",1,3,5,8,8,"Yes",2,3,1,2
"106","2017-03-20",1,4,2,6,6,"Yes",NA,2,2,2
"107","2017-03-20",NA,3,0,3,NA,"Yes",0,0,2,1
"108","2017-03-20",8,16,7,23,24,"No",4,3,7,9
"109","2017-03-20",3,8,7,15,15,"Yes",5,2,5,3
"110","2017-03-20",2,4,10,14,14,"No",6,4,2,2
"111","2017-03-20",6,11,5,16,14,"Yes",3,2,3,8
"112","2017-03-21",5,12,3,15,17,"No",0,3,4,8
"113","2017-03-21",4,6,1,7,7,"Yes",0,1,3,3
"114","2017-03-21",2,5,2,7,7,"No",1,1,2,3
"115","2017-03-21",7,15,6,21,21,"Yes",2,4,7,8
"116","2017-03-21",3,5,8,13,17,"Yes",4,4,2,3
"117","2017-03-21",4,9,7,16,16,"Yes",3,4,4,5
"118","2017-03-21",4,9,2,11,19,"No",0,2,4,5
"119","2017-03-21",2,8,4,12,12,"Yes",1,3,2,6
"120","2017-03-14",2,6,5,11,8,"No",1,4,4,2
"121","2017-03-21",NA,40,0,40,NA,"No",0,0,30,10
"122","2017-03-21",6,11,3,14,14,"Yes",2,1,7,4
"123","2017-03-21",5,12,4,16,18,"Yes",3,1,8,4
"124","2017-03-21",1,2,2,4,1,"Yes",NA,2,1,1
"125","2017-03-21",3,7,4,11,17,"No",1,3,3,4
"126","2017-03-21",4,12,7,19,19,"Yes",4,3,6,6
"127","2017-03-21",5,3,5,8,8,"Yes",2,3,2,1
"128","2017-03-21",NA,25,19,44,NA,"Yes",10,9,13,12
"129","2017-03-21",8,16,7,23,23,"Yes",3,4,9,7
"130","2017-03-21",5,11,9,20,29,"Yes",3,6,7,4
"131","2017-03-21",2,5,4,9,9,"Yes",4,0,3,2
"132","2017-03-21",2,10,8,18,18,"Yes",4,4,7,3
"133","2017-03-21",1,7,0,7,8,"Yes",0,0,3,4
"134","2017-03-21",1,2,2,4,3,"No",1,1,1,1
"135","2017-03-21",8,20,16,36,30,"No",5,11,12,8
"136","2017-03-21",10,20,28,48,48,"Yes",11,17,10,10
"137","2017-03-21",4,11,4,15,12,"No",2,2,7,4
"138","2017-03-21",7,13,7,20,20,"No",4,3,5,8
"139","2017-03-21",2,4,2,6,6,"Yes",1,1,2,2
"140","2017-03-21",1,3,3,6,6,"Yes",1,2,2,1
"141","2017-03-21",NA,5,12,17,NA,"Yes",8,4,3,2
"142","2017-03-21",8,16,15,31,38,"Yes",5,10,8,8
"143","2017-03-21",4,12,12,24,24,"Yes",8,4,5,7
"144","2017-03-21",6,10,4,14,15,"Yes",0,4,4,6
"145","2017-03-21",4,7,7,14,14,"Yes",3,4,3,4
"146","2017-03-21",3,5,5,10,10,"No",2,3,3,2
"147","2017-03-21",1,6,0,6,6,"No",NA,NA,3,3
"148","2017-03-21",7,9,13,22,20,"Yes",4,9,5,4
"149","2017-03-21",1,4,6,10,9,"Yes",4,2,1,3
"150","2017-03-21",6,13,5,18,18,"No",3,2,7,6
"151","2017-03-21",4,8,3,11,11,"Yes",1,2,4,4
"152","2017-03-21",3,13,5,18,18,"Yes",3,2,6,7
"153","2017-03-21",4,6,1,7,13,"No",0,1,4,2
"154","2017-03-21",2,5,4,9,7,"Yes",3,1,2,3
"155","2017-03-21",5,14,7,21,21,"Yes",4,3,6,8
"156","2017-03-28",4,11,7,18,19,"No",0,7,8,3
"157","2017-03-21",3,6,2,8,11,"No",0,2,3,3
"158","2017-03-21",4,7,7,14,14,"Yes",4,3,3,4
"159","2017-03-21",8,15,6,21,21,"No",1,5,10,5
"160","2017-03-28",6,14,10,24,25,"Yes",6,4,8,6
"161","2017-03-21",5,4,5,9,8,"Yes",2,3,2,2
"162","2017-03-21",12,20,5,25,25,"Yes",2,3,14,6
"163","2017-03-21",5,9,7,16,17,"No",3,4,6,3
"164","2017-03-21",2,6,5,11,12,"No",1,4,3,3
"165","2017-03-21",3,13,7,20,22,"No",2,5,7,6
"166","2017-03-21",5,12,12,24,24,"Yes",7,5,6,6
"167","2017-03-21",NA,12,0,12,NA,"No",NA,NA,7,5
"168","2017-03-21",1,2,3,5,4,"Yes",1,2,1,1
"169","2017-03-21",1,2,3,5,5,"No",2,1,1,1
"170","2017-03-21",1,2,2,4,4,"Yes",1,1,1,1
"171","2017-03-21",7,13,14,27,27,"Yes",6,8,5,8
"172","2017-03-21",5,10,5,15,16,"Yes",4,1,5,5
"173","2017-03-21",3,11,10,21,21,"Yes",4,6,5,6
"174","2017-03-21",6,9,6,15,18,"Yes",3,3,4,5
"175","2017-03-21",2,7,5,12,12,NA,3,2,4,3
"176","2017-03-21",2,6,4,10,10,"Yes",2,2,3,3
"177","2017-03-21",4,7,3,10,10,"Yes",3,0,4,3
"178","2017-03-21",6,11,4,15,19,"No",1,3,6,5
"179","2017-03-21",1,6,0,6,6,"Yes",0,0,5,1
"180","2017-03-21",7,10,11,21,32,"No",4,7,5,5
"181","2017-03-21",3,3,5,8,8,"Yes",2,3,1,2
"182","2017-03-21",13,23,20,43,44,"Yes",16,4,12,11
"183","2017-03-21",4,10,13,23,23,"Yes",7,6,4,6
"184","2017-03-21",6,11,11,22,22,"Yes",6,5,7,4
"185","2017-03-21",NA,13,300,313,NA,"No",120,180,6,7
"186","2017-03-21",7,9,7,16,13,"Yes",6,1,5,4
"187","2017-03-21",3,5,2,7,7,"Yes",1,1,3,2
"188","2017-03-21",2,4,8,12,12,"No",6,2,2,2
"189","2017-03-21",4,8,2,10,10,"No",0,2,4,4
"190","2017-03-21",1,5,1,6,8,"Yes",1,0,3,2
"191","2017-03-21",7,12,11,23,23,"Yes",5,6,7,5
"192","2017-03-21",7,10,7,17,16,"No",1,6,5,5
"193","2017-03-21",4,16,12,28,28,"Yes",4,8,7,9
"194","2017-03-21",4,11,0,11,14,"No",0,0,6,5
"195","2017-03-21",8,12,3,15,15,"Yes",2,1,6,6
"196","2017-03-21",3,3,5,8,8,"No",2,3,2,1
"197","2017-03-21",3,6,3,9,9,"No",1,2,3,3
"198","2017-03-20",2,4,2,6,6,"Yes",1,1,2,2
"199","2017-03-21",4,12,6,18,18,"Yes",3,3,9,3
"200","2017-03-21",9,13,23,36,28,"No",14,9,8,5
"201","2017-03-21",4,12,6,18,15,"Yes",1,5,7,5
"202","2017-03-21",4,11,4,15,15,"Yes",1,3,5,6
"203","2017-03-21",3,4,5,9,91,"No",1,4,1,3
"204","2017-03-21",5,7,0,7,16,"No",0,0,2,5
"205","2017-03-21",6,14,8,22,22,"No",5,3,6,8
"206","2017-03-21",4,11,8,19,19,"Yes",3,5,6,5
"207","2017-03-21",6,11,5,16,16,"Yes",3,2,3,8
"208","2017-03-21",5,9,9,18,18,NA,3,6,4,5
"209","2017-03-21",3,5,6,11,11,"No",4,2,2,3
"210","2017-03-21",5,10,12,22,22,"Yes",7,5,5,5
"211","2017-03-21",NA,1,0,1,NA,"No",0,0,1,0
"212","2017-03-21",1,2,10,12,12,"Yes",6,4,1,1
"213",NA,NA,70,0,70,NA,"No",NA,NA,50,20
"214","2017-03-21",2,9,5,14,18,"Yes",3,2,3,6
"215","2017-03-21",3,6,8,14,14,"No",5,3,3,3
"216","2017-03-21",14,22,16,38,38,"Yes",10,6,12,10
"217","2017-03-21",4,13,5,18,20,"Yes",3,2,8,5
"218","2017-03-21",10,19,14,33,46,"Yes",6,8,9,10
"219","2017-03-21",7,14,15,29,20,"Yes",5,10,7,7
"220","2017-03-21",2,4,5,9,9,"Yes",2,3,2,2
"221","2017-03-21",6,9,16,25,25,"No",9,7,3,6
"222","2017-03-21",1,7,1,8,8,"Yes",1,0,3,4
"223","2017-03-21",2,3,1,4,4,"No",1,0,1,2
"224","2017-03-21",1,2,2,4,2,"No",1,1,1,1
"225","2017-03-21",5,10,8,18,25,"No",2,6,6,4
"226","2017-03-21",3,12,7,19,19,"Yes",4,3,5,7
"227","2017-03-21",3,6,10,16,16,"No",6,4,3,3
"228","2017-03-21",15,15,25,40,40,"No",12,13,5,10
"229","2017-03-21",6,12,7,19,19,"No",2,5,6,6
"230","2017-03-21",7,13,22,35,35,"Yes",8,14,7,6
"231","2017-03-21",2,7,3,10,10,"Yes",3,0,3,4
"232","2017-03-21",NA,4,8,12,2,"Yes",4,4,2,2
"233","2017-03-21",2,5,5,10,10,"No",1,4,1,4
"234","2017-03-21",6,12,12,24,27,"No",5,7,5,7
"235","2017-03-21",3,14,8,22,22,"No",5,3,7,7
"236","2017-03-21",3,5,1,6,4,"Yes",0,1,2,3
"237","2017-03-21",1,3,3,6,6,"Yes",3,0,1,2
"238","2017-03-21",7,15,6,21,21,"Yes",4,2,8,7
"239","2017-03-21",NA,12,0,12,NA,NA,NA,NA,7,5
"240","2017-03-21",6,13,8,21,20,"Yes",3,5,7,6
"241","2017-03-21",3,13,4,17,17,"Yes",3,1,5,8
"242","2017-03-21",1,5,1,6,5,"Yes",1,0,2,3
"243","2017-03-21",2,6,3,9,9,"Yes",1,2,2,4
"244","2017-03-22",2,4,3,7,7,"Yes",3,0,2,2
"245","2017-03-22",7,9,8,17,20,"Yes",4,4,6,3
"246","2017-03-22",2,7,6,13,13,"Yes",3,3,3,4
"247","2017-03-22",NA,8,7,15,NA,"Yes",4,3,4,4
"248","2017-03-22",3,6,4,10,10,"No",0,4,4,2
"249",NA,15,2,5,7,5,"Yes",3,2,1,1
"250","2017-03-22",5,6,10,16,15,"Yes",5,5,3,3
"251","2017-03-22",11,20,12,32,39,"No",4,8,9,11
"252","2017-03-22",1,4,3,7,7,"Yes",2,1,0,4
"253","2017-03-22",4,8,11,19,19,"Yes",8,3,5,3
"254","2017-03-22",6,8,4,12,17,"No",1,3,4,4
"255","2017-03-22",6,15,13,28,28,"Yes",9,4,7,8
"256","2017-03-22",NA,7,5,12,NA,"No",2,3,4,3
"257","2017-03-22",7,14,24,38,40,"No",6,18,7,7
"258","2017-03-22",NA,3,5,8,NA,NA,1,4,1,2
"259","2017-03-22",4,12,3,15,16,"Yes",2,1,5,7
"260","2017-03-22",3,7,2,9,10,"No",1,1,4,3
"261","2017-03-22",6,12,7,19,23,"No",5,2,6,6
"262","2017-03-22",2,2,2,4,4,"Yes",1,1,1,1
"263","2017-03-22",4,10,5,15,15,"Yes",1,4,3,7
"264",NA,7,11,5,16,16,NA,4,1,5,6
"265","2017-03-22",4,10,4,14,20,NA,3,1,4,6
"266","2017-03-22",3,7,1,8,11,"No",1,0,4,3
"267","2017-03-22",1,3,5,8,8,"No",2,3,2,1
"268","2017-03-22",2,9,3,12,9,"Yes",2,1,5,4
"269","2017-03-22",4,13,13,26,16,"Yes",6,7,5,8
"270","2017-03-22",1,4,3,7,7,"Yes",1,2,3,1
"271","2017-03-22",5,10,2,12,14,"Yes",1,1,5,5
"272","2017-03-22",5,7,8,15,15,"No",3,5,3,4
"273","2017-03-22",3,7,9,16,16,"Yes",3,6,3,4
"274","2017-03-22",3,9,4,13,13,"Yes",2,2,4,5
"275","2017-03-22",3,10,3,13,18,"No",2,1,2,8
"276","2017-03-22",4,10,15,25,22,"No",9,6,5,5
"277","2017-03-22",6,8,8,16,16,"No",5,3,2,6
"278","2017-03-22",1,9,3,12,8,"Yes",2,1,5,4
"279",NA,2,5,8,13,13,"Yes",2,6,1,4
"280","2017-03-22",NA,7,266,273,NA,"No",121,145,4,3
"281","2017-03-22",4,10,6,16,16,"Yes",3,3,3,7
"282","2017-03-22",6,8,15,23,25,"Yes",10,5,5,3
"283","2017-03-22",8,14,6,20,21,"No",3,3,7,7
"284","2017-03-22",5,13,4,17,17,"No",2,2,6,7
"285","2017-03-22",3,4,9,13,13,"Yes",4,5,1,3
"286","2017-03-22",NA,3,70,73,NA,"No",40,30,1,2
"287","2017-03-22",1,4,1,5,5,"Yes",NA,1,NA,4
"288","2017-03-22",7,13,10,23,23,"No",5,5,7,6
"289","2017-03-22",5,13,1,14,25,"No",1,NA,10,3
"290","2017-03-22",4,7,13,20,20,"Yes",6,7,3,4
"291","2017-03-29",2,8,4,12,10,"No",3,1,4,4
"292","2017-03-22",5,10,6,16,8,"Yes",2,4,4,6
"293","2017-03-22",5,9,2,11,14,"Yes",1,1,4,5
"294","2017-03-22",7,17,9,26,26,"Yes",2,7,10,7
"295","2017-03-22",1,2,1,3,3,"Yes",0,1,1,1
"296","2017-03-22",6,19,3,22,20,"Yes",2,1,11,8
"297","2017-03-22",3,8,1,9,9,"Yes",NA,1,3,5
"298","2017-03-22",4,7,5,12,12,"Yes",2,3,4,3
"299","2017-03-22",1,1,3,4,4,"Yes",1,2,NA,1
"300","2017-03-22",5,13,5,18,17,"No",0,5,11,2
"301","2017-03-22",3,5,4,9,9,NA,3,1,3,2
"302","2017-03-22",2,4,8,12,11,"No",3,5,2,2
"303","2017-03-22",2,9,2,11,11,"Yes",2,0,6,3
"304","2017-03-22",4,8,13,21,21,"Yes",10,3,4,4
"305","2017-03-22",3,6,8,14,14,"Yes",5,3,3,3
"306","2017-03-22",5,14,7,21,21,"Yes",4,3,3,11
"307","2017-03-22",1,7,1,8,10,"Yes",1,0,3,4
"308","2017-03-22",1,3,0,3,3,"Yes",0,0,3,0
"309","2017-03-22",14,28,14,42,46,"Yes",3,11,17,11
"310","2017-03-22",6,9,9,18,18,"Yes",2,7,4,5
"311","2017-03-22",6,11,10,21,21,"Yes",6,4,6,5
"312","2017-03-22",6,476,6,482,16,"No",2,4,9,467
"313","2017-03-22",4,8,6,14,14,"No",4,2,4,4
"314","2017-03-22",2,4,7,11,11,"No",3,4,2,2
"315","2017-03-22",1,1,2,3,3,"Yes",2,0,1,0
"316","2017-03-22",2,3,5,8,8,"Yes",3,2,2,1
"317",NA,3,3,5,8,10,"Yes",3,2,2,1
"318","2017-03-22",3,4,4,8,10,"Yes",0,4,1,3
"319","2017-03-22",3,8,2,10,11,"Yes",0,2,5,3
"320","2017-03-22",2,7,4,11,9,"Yes",4,0,3,4
"321",NA,2,4,4,8,8,"Yes",3,1,2,2
"322","2017-03-22",3,4,5,9,12,"No",1,4,1,3
"323","2017-03-22",5,9,6,15,15,"Yes",2,4,5,4
"324","2017-03-22",7,13,9,22,22,"Yes",4,5,7,6
"325","2017-03-22",1,3,4,7,7,"Yes",1,3,2,1
"326","2017-03-22",2,4,1,5,6,"Yes",1,0,2,2
"327","2017-03-22",3,4,4,8,9,NA,1,3,2,2
"328","2017-03-22",1,6,2,8,12,"Yes",1,1,3,3
"329","2017-03-22",6,12,4,16,16,"Yes",1,3,4,8
"330","2017-03-22",3,7,0,7,8,"Yes",0,0,4,3
"331","2017-03-22",1,3,4,7,7,"Yes",2,2,1,2
"332","2017-03-22",3,8,2,10,10,"Yes",1,1,5,3
"333","2017-03-22",1,2,4,6,6,"Yes",2,2,1,1
"334","2017-03-22",1,6,2,8,8,"Yes",1,1,3,3
"335","2017-03-22",2,2,7,9,10,"Yes",2,5,0,2
"336","2017-03-22",2,6,5,11,10,"Yes",3,2,2,4
"337","2017-03-22",8,14,13,27,27,NA,6,7,9,5
"338","2017-03-22",1,2,3,5,5,"No",0,3,2,0
"339","2017-03-22",4,10,2,12,13,"No",1,1,7,3
"340","2017-03-22",4,5,8,13,13,"Yes",2,6,2,3
"341","2017-03-22",1,7,0,7,7,"Yes",0,0,3,4
"342","2017-03-22",4,8,6,14,11,"No",2,4,4,4
"343","2017-03-22",2,26,0,26,10,"No",0,0,18,8
"344","2017-03-22",4,8,5,13,14,"No",2,3,4,4
"345","2017-03-22",2,4,8,12,12,"Yes",6,2,1,3
"346","2017-03-22",NA,0,70,70,NA,"No",30,40,NA,NA
"347","2017-03-22",3,6,1,7,7,"Yes",1,NA,5,1
"348","2017-03-22",11,17,17,34,34,"Yes",6,11,10,7
"349","2017-03-22",1,4,2,6,6,"No",2,0,1,3
"350","2017-03-22",5,7,4,11,13,"Yes",2,2,4,3
"351","2017-03-22",6,13,9,22,22,"Yes",7,2,7,6
"352","2017-03-22",3,10,4,14,15,"No",1,3,5,5
"353","2017-03-22",1,2,4,6,5,"Yes",1,3,1,1
"354","2017-03-22",3,9,13,22,22,"Yes",5,8,4,5
"355","2017-03-22",5,10,12,22,20,NA,10,2,5,5
"356","2017-03-22",8,14,11,25,25,"Yes",5,6,4,10
"357","2017-03-22",4,12,6,18,18,"Yes",2,4,7,5
"358","2017-03-22",3,6,9,15,15,"No",4,5,3,3
"359","2017-03-22",8,11,1,12,13,"Yes",1,0,7,4
"360","2017-03-22",2,5,4,9,5,"Yes",3,1,2,3
"361","2017-03-22",2,8,3,11,11,"Yes",1,2,4,4
"362","2017-03-22",5,11,9,20,20,"No",5,4,7,4
"363","2017-03-22",5,12,21,33,33,"Yes",10,11,5,7
"364","2017-03-22",4,9,10,19,19,"No",5,5,7,2
"365","2017-03-22",6,8,7,15,15,"Yes",4,3,2,6
"366","2017-03-22",5,9,14,23,23,"Yes",8,6,5,4
"367","2017-03-22",1,7,5,12,12,"Yes",4,1,4,3
"368","2017-03-22",5,14,10,24,19,"Yes",8,2,7,7
"369","2017-03-22",1,7,3,10,10,"Yes",NA,3,5,2
"370","2017-03-22",NA,0,0,0,NA,"No",NA,NA,NA,NA
"371","2017-03-22",10,20,17,37,39,"Yes",9,8,10,10
"372","2017-03-22",1,6,2,8,8,"Yes",1,1,3,3
"373","2017-03-22",9,23,5,28,29,"Yes",2,3,11,12
"374","2017-03-22",5,12,10,22,22,"No",5,5,6,6
"375","2017-03-22",1,6,3,9,9,"Yes",3,0,2,4
"376","2017-03-22",4,9,2,11,16,"No",2,0,5,4
"377","2017-03-22",2,7,3,10,10,"No",1,2,4,3
"378","2017-03-22",7,10,10,20,20,"Yes",4,6,3,7
"379","2017-03-22",7,18,17,35,35,"Yes",15,2,9,9
"380","2017-03-22",6,14,10,24,24,"Yes",6,4,6,8
"381","2017-03-22",4,9,3,12,13,"Yes",1,2,3,6
"382","2017-03-22",5,15,14,29,18,"Yes",1,13,10,5
"383",NA,3,7,5,12,12,"Yes",1,4,3,4
"384","2017-03-22",5,12,10,22,27,"Yes",6,4,4,8
"385","2017-03-22",8,19,7,26,26,"No",2,5,9,10
"386","2017-03-22",2,6,9,15,15,"Yes",4,5,0,6
"387","2017-03-22",NA,10,320,330,NA,"No",150,170,4,6
"388","2017-03-22",3,6,7,13,13,"No",0,7,3,3
"389","2017-03-22",4,11,7,18,16,"Yes",6,1,5,6
"390","2017-03-22",2,10,4,14,14,"Yes",3,1,6,4
"391","2017-03-22",3,8,6,14,14,"No",3,3,3,5
"392","2017-03-22",NA,7,149,156,NA,"No",64,85,4,3
"393","2017-03-22",3,8,4,12,13,"No",4,0,4,4
"394","2017-03-22",9,0,0,0,NA,"No",0,0,0,0
"395","2017-03-22",7,10,5,15,16,"Yes",2,3,5,5
"396","2017-03-22",3,10,10,20,17,"No",3,7,4,6
"397","2017-03-22",3,9,3,12,10,"No",0,3,3,6
"398","2017-03-22",4,9,5,14,14,"Yes",1,4,5,4
"399","2017-03-22",3,9,11,20,19,"Yes",7,4,4,5
"400","2017-03-22",3,8,7,15,12,"Yes",5,2,3,5
"401","2017-03-22",2,5,10,15,15,"Yes",5,5,3,2
"402","2017-03-22",5,18,9,27,23,"No",6,3,9,9
"403","2017-03-22",5,12,8,20,20,"Yes",2,6,8,4
"404","2017-03-22",3,3,2,5,5,"No",1,1,NA,3
"405","2017-03-22",5,6,3,9,9,"Yes",2,1,2,4
"406","2017-03-22",3,7,3,10,10,"Yes",1,2,3,4
"407","2017-03-22",5,16,8,24,24,"No",2,6,9,7
"408","2017-03-22",4,5,9,14,13,"Yes",5,4,1,4
"409","2017-03-22",3,6,5,11,11,"Yes",2,3,2,4
"410","2017-03-22",3,6,3,9,8,"No",0,3,4,2
"411","2017-03-22",5,11,6,17,19,"Yes",3,3,5,6
"412","2017-03-22",2,4,1,5,5,"Yes",0,1,2,2
"413","2017-03-22",1,2,4,6,4,"Yes",3,1,1,1
"414","2017-03-22",6,8,6,14,14,"Yes",3,3,3,5
"415","2017-03-22",3,10,4,14,12,"Yes",0,4,5,5
"416","2017-03-29",4,8,10,18,14,"Yes",3,7,4,4
"417","2017-03-22",NA,176,55,231,NA,"No",25,30,98,78
"418","2017-03-22",7,21,7,28,23,NA,1,6,12,9
"419","2017-03-22",6,8,6,14,14,"Yes",5,1,2,6
"420","2017-03-22",3,7,6,13,16,"Yes",2,4,4,3
"421","2017-03-22",2,5,1,6,6,"Yes",0,1,2,3
"422","2017-03-22",4,9,7,16,15,"Yes",5,2,6,3
"423","2017-03-22",1,4,1,5,4,"Yes",1,0,3,1
"424","2017-03-22",8,24,12,36,34,"No",6,6,19,5
"425","2017-03-22",2,4,5,9,9,"Yes",3,2,1,3
"426","2017-03-22",1,7,5,12,12,"Yes",4,1,2,5
